Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Away,W,4,0,Ipswich Town,2.3,0.7,58,Newcastle Utd
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,W,3,0,Aston Villa,2.7,0.3,62,Newcastle Utd
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Away,W,2,0,Manchester Utd,1.9,0.8,48,Newcastle Utd
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Away,W,2,1,Tottenham,2.5,0.9,44,Newcastle Utd
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Home,W,3,0,Wolves,2.1,1.6,60,Newcastle Utd
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Home,L,1,4,Bournemouth,0.8,2.0,56,Newcastle Utd
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,W,3,1,Southampton,2.9,0.8,47,Newcastle Utd
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Home,L,1,2,Fulham,0.8,1.6,49,Newcastle Utd
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,L,0,4,Manchester City,0.5,1.9,39,Newcastle Utd
2025-02-23,14:00,Premier League,Matchweek 26,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,Newcastle Utd
2025-02-26,20:15,Premier League,Matchweek 27,Away,L,0,2,Liverpool,0.2,1.7,39,Newcastle Utd
2025-03-10,20:00,Premier League,Matchweek 28,Away,W,1,0,West Ham,1.4,0.7,49,Newcastle Utd
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,W,2,1,Brentford,1.3,1.5,49,Newcastle Utd
2025-04-07,20:00,Premier League,Matchweek 31,Away,W,3,0,Leicester City,3.2,0.5,42,Newcastle Utd
2025-04-13,16:30,Premier League,Matchweek 32,Home,W,4,1,Manchester Utd,2.2,0.7,48,Newcastle Utd
2025-04-16,19:30,Premier League,Matchweek 29,Home,W,5,0,Crystal Palace,1.5,2.0,59,Newcastle Utd
2025-04-19,17:30,Premier League,Matchweek 33,Away,L,1,4,Aston Villa,1.0,2.2,52,Newcastle Utd
2025-04-26,15:00,Premier League,Matchweek 34,Home,W,3,0,Ipswich Town,2.4,0.1,77,Newcastle Utd
2025-05-04,14:00,Premier League,Matchweek 35,Away,D,1,1,Brighton,1.7,0.7,55,Newcastle Utd
2025-05-11,12:00,Premier League,Matchweek 36,Home,W,2,0,Chelsea,1.6,0.7,45,Newcastle Utd
2025-05-18,16:30,Premier League,Matchweek 37,Away,L,0,1,Arsenal,1.5,0.6,49,Newcastle Utd
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,0,1,Everton,1.2,1.2,65,Newcastle Utd
2024-08-17,15:00,Premier League,Matchweek 1,Home,D,1,1,Bournemouth,1.3,1.2,53,Nott'ham Forest
2024-08-24,15:00,Premier League,Matchweek 2,Away,W,1,0,Southampton,2.2,0.1,36,Nott'ham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Home,D,1,1,Wolves,1.0,0.7,52,Nott'ham Forest
2024-09-14,15:00,Premier League,Matchweek 4,Away,W,1,0,Liverpool,0.4,0.9,32,Nott'ham Forest
2024-09-22,14:00,Premier League,Matchweek 5,Away,D,2,2,Brighton,1.4,1.0,30,Nott'ham Forest
2024-09-28,15:00,Premier League,Matchweek 6,Home,L,0,1,Fulham,0.8,1.3,41,Nott'ham Forest
2024-10-06,14:00,Premier League,Matchweek 7,Away,D,1,1,Chelsea,0.9,2.3,35,Nott'ham Forest
2024-10-21,20:00,Premier League,Matchweek 8,Home,W,1,0,Crystal Palace,1.7,1.0,51,Nott'ham Forest
2024-10-25,20:00,Premier League,Matchweek 9,Away,W,3,1,Leicester City,1.7,0.8,35,Nott'ham Forest
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,W,3,0,West Ham,2.2,0.1,54,Nott'ham Forest
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Home,L,1,3,Newcastle Utd,0.6,1.6,44,Nott'ham Forest
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,L,0,3,Arsenal,0.3,1.2,34,Nott'ham Forest
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Home,W,1,0,Ipswich Town,1.6,0.6,45,Nott'ham Forest
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Away,L,0,3,Manchester City,1.0,2.4,34,Nott'ham Forest
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Away,W,3,2,Manchester Utd,0.8,1.6,29,Nott'ham Forest
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Home,W,2,1,Aston Villa,1.7,0.4,50,Nott'ham Forest
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Away,W,2,0,Brentford,0.9,0.7,36,Nott'ham Forest
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,W,1,0,Tottenham,1.1,0.9,30,Nott'ham Forest
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Away,W,2,0,Everton,1.5,0.9,36,Nott'ham Forest
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Away,W,3,0,Wolves,2.1,1.5,40,Nott'ham Forest
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Home,D,1,1,Liverpool,0.3,2.0,30,Nott'ham Forest
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Home,W,3,2,Southampton,1.8,0.9,45,Nott'ham Forest
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,L,0,5,Bournemouth,1.0,1.7,50,Nott'ham Forest
2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Home,W,7,0,Brighton,3.3,0.9,38,Nott'ham Forest
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,L,1,2,Fulham,0.4,2.1,45,Nott'ham Forest
2025-02-23,14:00,Premier League,Matchweek 26,Away,L,3,4,Newcastle Utd,1.7,2.9,43,Nott'ham Forest
2025-02-26,19:30,Premier League,Matchweek 27,Home,D,0,0,Arsenal,0.4,1.0,36,Nott'ham Forest
2025-03-08,12:30,Premier League,Matchweek 28,Home,W,1,0,Manchester City,0.7,0.9,31,Nott'ham Forest
2025-03-15,15:00,Premier League,Matchweek 29,Away,W,4,2,Ipswich Town,1.5,0.4,45,Nott'ham Forest
2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Home,W,1,0,Manchester Utd,0.5,1.6,32,Nott'ham Forest
2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Away,L,1,2,Aston Villa,1.5,3.0,48,Nott'ham Forest
2025-04-12,15:00,Premier League,Matchweek 32,Home,L,0,1,Everton,0.5,1.4,43,Nott'ham Forest
2025-04-21,20:00,Premier League,Matchweek 33,Away,W,2,1,Tottenham,0.5,2.1,31,Nott'ham Forest
2025-05-01,19:30,Premier League,Matchweek 34,Home,L,0,2,Brentford,0.9,1.3,55,Nott'ham Forest
2025-05-05,20:00,Premier League,Matchweek 35,Away,D,1,1,Crystal Palace,0.7,2.3,50,Nott'ham Forest
2025-05-11,14:15,Premier League,Matchweek 36,Home,D,2,2,Leicester City,1.3,1.1,55,Nott'ham Forest
2025-05-18,14:15,Premier League,Matchweek 37,Away,W,2,1,West Ham,1.9,1.1,40,Nott'ham Forest
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,0,1,Chelsea,1.2,1.1,52,Nott'ham Forest
2024-08-17,15:00,Premier League,Matchweek 1,Away,W,3,0,Everton,1.4,0.5,60,Brighton
2024-08-24,12:30,Premier League,Matchweek 2,Home,W,2,1,Manchester Utd,2.1,1.4,48,Brighton
2024-08-31,12:30,Premier League,Matchweek 3,Away,D,1,1,Arsenal,1.7,2.1,64,Brighton
2024-09-14,15:00,Premier League,Matchweek 4,Home,D,0,0,Ipswich Town,1.6,0.3,68,Brighton
2024-09-22,14:00,Premier League,Matchweek 5,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,Brighton
2024-09-28,15:00,Premier League,Matchweek 6,Away,L,2,4,Chelsea,1.1,4.2,59,Brighton
2024-10-06,16:30,Premier League,Matchweek 7,Home,W,3,2,Tottenham,1.8,1.3,41,Brighton
2024-10-19,15:00,Premier League,Matchweek 8,Away,W,1,0,Newcastle Utd,1.1,2.0,40,Brighton
2024-10-26,15:00,Premier League,Matchweek 9,Home,D,2,2,Wolves,1.3,1.3,51,Brighton
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Away,L,1,2,Liverpool,1.0,1.6,51,Brighton
2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Home,W,2,1,Manchester City,2.3,2.1,40,Brighton
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,W,2,1,Bournemouth,0.9,1.6,45,Brighton
2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Home,D,1,1,Southampton,1.7,1.0,53,Brighton
2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Away,L,1,3,Fulham,1.4,1.1,57,Brighton
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Away,D,2,2,Leicester City,1.5,1.3,44,Brighton
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Home,L,1,3,Crystal Palace,1.0,2.2,64,Brighton
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Away,D,1,1,West Ham,0.9,1.2,53,Brighton
2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Home,D,0,0,Brentford,1.3,1.1,57,Brighton
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Away,D,2,2,Aston Villa,1.1,1.8,41,Brighton
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Home,D,1,1,Arsenal,1.5,0.9,45,Brighton
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Away,W,2,0,Ipswich Town,1.0,0.3,53,Brighton
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Away,W,3,1,Manchester Utd,1.9,1.5,49,Brighton
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Home,L,0,1,Everton,0.7,0.8,69,Brighton
2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,Brighton
2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Home,W,3,0,Chelsea,1.4,0.5,31,Brighton
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,4,0,Southampton,3.9,0.1,50,Brighton
2025-02-25,19:30,Premier League,Matchweek 27,Home,W,2,1,Bournemouth,2.4,1.5,44,Brighton
2025-03-08,15:00,Premier League,Matchweek 28,Home,W,2,1,Fulham,1.5,0.9,53,Brighton
2025-03-15,15:00,Premier League,Matchweek 29,Away,D,2,2,Manchester City,2.0,1.7,40,Brighton
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,L,0,3,Aston Villa,0.9,1.2,56,Brighton
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Away,L,1,2,Crystal Palace,1.0,0.6,62,Brighton
2025-04-12,15:00,Premier League,Matchweek 32,Home,D,2,2,Leicester City,3.8,1.5,59,Brighton
2025-04-19,15:00,Premier League,Matchweek 33,Away,L,2,4,Brentford,1.4,2.1,53,Brighton
2025-04-26,15:00,Premier League,Matchweek 34,Home,W,3,2,West Ham,1.3,1.3,53,Brighton
2025-05-04,14:00,Premier League,Matchweek 35,Home,D,1,1,Newcastle Utd,0.7,1.7,45,Brighton
2025-05-10,15:00,Premier League,Matchweek 36,Away,W,2,0,Wolves,1.6,0.9,44,Brighton
2025-05-19,20:00,Premier League,Matchweek 37,Home,W,3,2,Liverpool,2.2,2.2,49,Brighton
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,4,1,Tottenham,2.2,2.0,66,Brighton
2024-08-17,15:00,Premier League,Matchweek 1,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,Bournemouth
2024-08-25,14:00,Premier League,Matchweek 2,Home,D,1,1,Newcastle Utd,2.2,1.6,39,Bournemouth
2024-08-31,15:00,Premier League,Matchweek 3,Away,W,3,2,Everton,2.4,1.8,53,Bournemouth
2024-09-14,20:00,Premier League,Matchweek 4,Home,L,0,1,Chelsea,1.7,0.8,34,Bournemouth
2024-09-21,15:00,Premier League,Matchweek 5,Away,L,0,3,Liverpool,1.1,2.0,42,Bournemouth
2024-09-30,20:00,Premier League,Matchweek 6,Home,W,3,1,Southampton,1.3,0.6,40,Bournemouth
2024-10-05,15:00,Premier League,Matchweek 7,Away,L,0,1,Leicester City,2.1,0.8,55,Bournemouth
2024-10-19,17:30,Premier League,Matchweek 8,Home,W,2,0,Arsenal,1.8,0.7,49,Bournemouth
2024-10-26,15:00,Premier League,Matchweek 9,Away,D,1,1,Aston Villa,0.3,1.8,43,Bournemouth
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,W,2,1,Manchester City,2.0,1.6,36,Bournemouth
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Away,L,2,3,Brentford,2.6,1.5,49,Bournemouth
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Home,L,1,2,Brighton,1.6,0.9,55,Bournemouth
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Away,W,4,2,Wolves,3.3,0.5,40,Bournemouth
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Home,W,1,0,Tottenham,3.5,0.9,35,Bournemouth
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Away,W,2,1,Ipswich Town,3.2,1.3,56,Bournemouth
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Home,D,1,1,West Ham,1.9,2.1,52,Bournemouth
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Away,W,3,0,Manchester Utd,1.6,2.2,40,Bournemouth
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,D,0,0,Crystal Palace,1.4,0.4,52,Bournemouth
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Away,D,2,2,Fulham,2.0,1.1,48,Bournemouth
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Home,W,1,0,Everton,1.8,0.7,58,Bournemouth
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Away,D,2,2,Chelsea,1.2,2.5,43,Bournemouth
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Away,W,4,1,Newcastle Utd,2.0,0.8,44,Bournemouth
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,Bournemouth
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Home,L,0,2,Liverpool,1.6,2.5,49,Bournemouth
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,W,3,1,Southampton,1.2,0.8,56,Bournemouth
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Home,L,0,1,Wolves,0.9,2.0,46,Bournemouth
2025-02-25,19:30,Premier League,Matchweek 27,Away,L,1,2,Brighton,1.5,2.4,56,Bournemouth
2025-03-09,14:00,Premier League,Matchweek 28,Away,D,2,2,Tottenham,2.2,1.5,39,Bournemouth
2025-03-15,17:30,Premier League,Matchweek 29,Home,L,1,2,Brentford,1.6,0.8,58,Bournemouth
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,L,1,2,Ipswich Town,1.8,1.2,63,Bournemouth
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Away,D,2,2,West Ham,2.1,0.7,44,Bournemouth
2025-04-14,20:00,Premier League,Matchweek 32,Home,W,1,0,Fulham,1.4,1.0,41,Bournemouth
2025-04-19,15:00,Premier League,Matchweek 33,Away,D,0,0,Crystal Palace,0.7,0.4,71,Bournemouth
2025-04-27,14:00,Premier League,Matchweek 34,Home,D,1,1,Manchester Utd,0.5,2.3,39,Bournemouth
2025-05-03,17:30,Premier League,Matchweek 35,Away,W,2,1,Arsenal,0.9,1.4,49,Bournemouth
2025-05-10,17:30,Premier League,Matchweek 36,Home,L,0,1,Aston Villa,0.8,1.0,66,Bournemouth
2025-05-20,20:00,Premier League,Matchweek 37,Away,L,1,3,Manchester City,1.1,1.5,43,Bournemouth
2025-05-25,16:00,Premier League,Matchweek 38,Home,W,2,0,Leicester City,1.6,0.3,63,Bournemouth
2024-08-18,14:00,Premier League,Matchweek 1,Home,W,2,1,Crystal Palace,1.6,1.2,46,Brentford
2024-08-25,16:30,Premier League,Matchweek 2,Away,L,0,2,Liverpool,0.5,2.5,38,Brentford
2024-08-31,15:00,Premier League,Matchweek 3,Home,W,3,1,Southampton,2.8,1.5,37,Brentford
2024-09-14,15:00,Premier League,Matchweek 4,Away,L,1,2,Manchester City,1.0,2.1,46,Brentford
2024-09-21,15:00,Premier League,Matchweek 5,Away,L,1,3,Tottenham,0.8,3.5,52,Brentford
2024-09-28,15:00,Premier League,Matchweek 6,Home,D,1,1,West Ham,0.4,1.0,57,Brentford
2024-10-05,15:00,Premier League,Matchweek 7,Home,W,5,3,Wolves,4.2,1.0,44,Brentford
2024-10-19,15:00,Premier League,Matchweek 8,Away,L,1,2,Manchester Utd,0.9,1.3,50,Brentford
2024-10-26,15:00,Premier League,Matchweek 9,Home,W,4,3,Ipswich Town,4.0,1.3,65,Brentford
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Away,L,1,2,Fulham,0.6,1.3,32,Brentford
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Home,W,3,2,Bournemouth,1.5,2.6,51,Brentford
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,D,0,0,Everton,1.1,1.2,41,Brentford
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Home,W,4,1,Leicester City,2.4,1.1,60,Brentford
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Away,L,1,3,Aston Villa,0.9,2.4,51,Brentford
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Home,W,4,2,Newcastle Utd,1.2,1.5,43,Brentford
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Away,L,1,2,Chelsea,1.6,2.2,38,Brentford
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,Brentford
2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Away,D,0,0,Brighton,1.1,1.3,43,Brentford
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Home,L,1,3,Arsenal,0.3,1.9,50,Brentford
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Away,W,5,0,Southampton,4.4,0.3,50,Brentford
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Home,D,2,2,Manchester City,2.5,2.2,45,Brentford
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Home,L,0,2,Liverpool,0.7,3.4,40,Brentford
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Away,W,2,1,Crystal Palace,1.3,1.1,53,Brentford
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Home,L,0,2,Tottenham,2.1,0.8,54,Brentford
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,W,1,0,West Ham,1.6,0.8,42,Brentford
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Away,W,4,0,Leicester City,1.5,0.5,52,Brentford
2025-02-26,19:30,Premier League,Matchweek 27,Home,D,1,1,Everton,1.4,1.5,52,Brentford
2025-03-08,17:30,Premier League,Matchweek 28,Home,L,0,1,Aston Villa,0.8,1.3,59,Brentford
2025-03-15,17:30,Premier League,Matchweek 29,Away,W,2,1,Bournemouth,0.8,1.6,42,Brentford
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Away,L,1,2,Newcastle Utd,1.5,1.3,51,Brentford
2025-04-06,14:00,Premier League,Matchweek 31,Home,D,0,0,Chelsea,1.1,1.2,42,Brentford
2025-04-12,17:30,Premier League,Matchweek 32,Away,D,1,1,Arsenal,0.2,1.0,37,Brentford
2025-04-19,15:00,Premier League,Matchweek 33,Home,W,4,2,Brighton,2.1,1.4,47,Brentford
2025-05-01,19:30,Premier League,Matchweek 34,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,Brentford
2025-05-04,14:00,Premier League,Matchweek 35,Home,W,4,3,Manchester Utd,2.8,1.5,47,Brentford
2025-05-10,15:00,Premier League,Matchweek 36,Away,W,1,0,Ipswich Town,1.4,0.9,51,Brentford
2025-05-18,15:00,Premier League,Matchweek 37,Home,L,2,3,Fulham,2.5,1.0,51,Brentford
2025-05-25,16:00,Premier League,Matchweek 38,Away,D,1,1,Wolves,1.4,1.0,51,Brentford
2024-08-16,20:00,Premier League,Matchweek 1,Away,L,0,1,Manchester Utd,0.4,2.4,45,Fulham
2024-08-24,15:00,Premier League,Matchweek 2,Home,W,2,1,Leicester City,1.8,0.6,54,Fulham
2024-08-31,15:00,Premier League,Matchweek 3,Away,D,1,1,Ipswich Town,0.9,0.4,52,Fulham
2024-09-14,15:00,Premier League,Matchweek 4,Home,D,1,1,West Ham,1.5,0.8,54,Fulham
2024-09-21,15:00,Premier League,Matchweek 5,Home,W,3,1,Newcastle Utd,2.2,1.5,39,Fulham
2024-09-28,15:00,Premier League,Matchweek 6,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,Fulham
2024-10-05,15:00,Premier League,Matchweek 7,Away,L,2,3,Manchester City,2.6,1.6,42,Fulham
2024-10-19,15:00,Premier League,Matchweek 8,Home,L,1,3,Aston Villa,1.8,1.6,52,Fulham
2024-10-26,17:30,Premier League,Matchweek 9,Away,D,1,1,Everton,1.2,0.8,60,Fulham
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Home,W,2,1,Brentford,1.3,0.6,68,Fulham
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Away,W,2,0,Crystal Palace,1.8,1.5,64,Fulham
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Home,L,1,4,Wolves,1.0,1.3,59,Fulham
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Away,D,1,1,Tottenham,1.5,0.8,49,Fulham
2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Home,W,3,1,Brighton,1.1,1.4,43,Fulham
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Home,D,1,1,Arsenal,0.2,1.8,34,Fulham
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Away,D,2,2,Liverpool,1.2,2.1,39,Fulham
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Home,D,0,0,Southampton,0.9,0.3,57,Fulham
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,W,2,1,Chelsea,1.8,1.1,53,Fulham
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Home,D,2,2,Bournemouth,1.1,2.0,52,Fulham
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Home,D,2,2,Ipswich Town,2.2,1.5,73,Fulham
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Away,L,2,3,West Ham,1.7,1.0,56,Fulham
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Away,W,2,0,Leicester City,2.0,0.6,60,Fulham
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Home,L,0,1,Manchester Utd,0.7,0.3,51,Fulham
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Away,W,2,1,Newcastle Utd,1.6,0.8,51,Fulham
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,Fulham
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Home,L,0,2,Crystal Palace,0.2,1.3,62,Fulham
2025-02-25,19:30,Premier League,Matchweek 27,Away,W,2,1,Wolves,1.7,1.3,40,Fulham
2025-03-08,15:00,Premier League,Matchweek 28,Away,L,1,2,Brighton,0.9,1.5,47,Fulham
2025-03-16,13:30,Premier League,Matchweek 29,Home,W,2,0,Tottenham,1.0,0.9,57,Fulham
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Away,L,1,2,Arsenal,1.0,2.2,49,Fulham
2025-04-06,14:00,Premier League,Matchweek 31,Home,W,3,2,Liverpool,0.7,1.5,37,Fulham
2025-04-14,20:00,Premier League,Matchweek 32,Away,L,0,1,Bournemouth,1.0,1.4,59,Fulham
2025-04-20,14:00,Premier League,Matchweek 33,Home,L,1,2,Chelsea,0.3,0.9,41,Fulham
2025-04-26,15:00,Premier League,Matchweek 34,Away,W,2,1,Southampton,2.4,0.6,65,Fulham
2025-05-03,12:30,Premier League,Matchweek 35,Away,L,0,1,Aston Villa,0.9,1.0,48,Fulham
2025-05-10,15:00,Premier League,Matchweek 36,Home,L,1,3,Everton,0.8,1.1,64,Fulham
2025-05-18,15:00,Premier League,Matchweek 37,Away,W,3,2,Brentford,1.0,2.5,49,Fulham
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,0,2,Manchester City,1.3,3.0,47,Fulham
2024-08-17,15:00,Premier League,Matchweek 1,Home,L,0,3,Brighton,0.5,1.4,40,Everton
2024-08-24,15:00,Premier League,Matchweek 2,Away,L,0,4,Tottenham,1.0,2.4,30,Everton
2024-08-31,15:00,Premier League,Matchweek 3,Home,L,2,3,Bournemouth,1.8,2.4,47,Everton
2024-09-14,17:30,Premier League,Matchweek 4,Away,L,2,3,Aston Villa,0.9,2.1,28,Everton
2024-09-21,15:00,Premier League,Matchweek 5,Away,D,1,1,Leicester City,1.1,0.7,42,Everton
2024-09-28,15:00,Premier League,Matchweek 6,Home,W,2,1,Crystal Palace,0.9,0.9,41,Everton
2024-10-05,17:30,Premier League,Matchweek 7,Home,D,0,0,Newcastle Utd,0.7,2.1,33,Everton
2024-10-19,15:00,Premier League,Matchweek 8,Away,W,2,0,Ipswich Town,1.7,1.3,45,Everton
2024-10-26,17:30,Premier League,Matchweek 9,Home,D,1,1,Fulham,0.8,1.2,40,Everton
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Away,L,0,1,Southampton,1.6,0.7,35,Everton
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Away,D,0,0,West Ham,1.1,0.8,51,Everton
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Home,D,0,0,Brentford,1.2,1.1,59,Everton
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Away,L,0,4,Manchester Utd,0.6,1.1,40,Everton
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Home,W,4,0,Wolves,1.0,0.8,44,Everton
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Away,D,0,0,Arsenal,0.1,1.2,24,Everton
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Home,D,0,0,Chelsea,1.0,1.2,25,Everton
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Away,D,1,1,Manchester City,0.7,2.1,34,Everton
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,Everton
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Away,L,0,1,Bournemouth,0.7,1.8,42,Everton
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Home,L,0,1,Aston Villa,1.1,1.2,50,Everton
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Home,W,3,2,Tottenham,1.8,1.1,36,Everton
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,W,1,0,Brighton,0.8,0.7,31,Everton
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Home,W,4,0,Leicester City,2.5,0.3,48,Everton
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Home,D,2,2,Liverpool,1.0,0.6,37,Everton
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Away,W,2,1,Crystal Palace,0.9,1.6,42,Everton
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Home,D,2,2,Manchester Utd,1.6,0.4,38,Everton
2025-02-26,19:30,Premier League,Matchweek 27,Away,D,1,1,Brentford,1.5,1.4,48,Everton
