Player, Nation, Pos, Age, 90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,Team
Ronnie Edwards,eng ENG,DF,21,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Southampton
Carlos Alcaraz,ar ARG,MF,21,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0,Matches,Southampton
Squad Total,,,25.2,38.0,89,3,0,459,421,49,548,305,378,2,9,0,1440,468,421,52.6,,Southampton
Opponent Total,,,26.2,38.0,54,1,0,435,445,49,758,311,405,7,2,1,1635,421,468,47.4,,Southampton
Bruno Guimarães,br BRA,MF,26.0,36.3,7,0,0,65,108,2,28,29,47,0,0,0,188,18,19,48.6,Matches,Newcastle Utd
Dan Burn,eng ENG,DF,32.0,37.0,11,0,0,34,12,5,3,27,24,0,0,2,103,146,75,66.1,Matches,Newcastle Utd
Alexander Isak,se SWE,FW,24.0,30.6,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1,Matches,Newcastle Utd
Fabian Schär,ch SUI,DF,32.0,32.6,9,1,0,35,15,4,13,45,21,0,0,0,134,56,71,44.1,Matches,Newcastle Utd
Valentino Livramento,eng ENG,DF,21.0,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,Matches,Newcastle Utd
Jacob Murphy,eng ENG,FW,29.0,26.2,4,0,0,11,15,3,120,13,19,1,0,0,98,5,16,23.8,Matches,Newcastle Utd
Joelinton,br BRA,"MF,FW",27.0,26.6,10,0,0,58,35,7,16,23,35,0,0,0,149,59,46,56.2,Matches,Newcastle Utd
Sandro Tonali,it ITA,MF,24.0,29.2,5,0,0,37,49,2,54,34,32,1,0,0,177,12,12,50.0,Matches,Newcastle Utd
Nick Pope,eng ENG,GK,32.0,28.0,2,0,0,2,5,0,0,1,0,0,2,0,24,11,1,91.7,Matches,Newcastle Utd
Anthony Gordon,eng ENG,"FW,MF",23.0,27.0,2,0,0,20,71,8,131,7,18,1,0,0,97,8,8,50.0,Matches,Newcastle Utd
Lewis Hall,eng ENG,DF,19.0,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,Matches,Newcastle Utd
Harvey Barnes,eng ENG,FW,26.0,19.5,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6,Matches,Newcastle Utd
Kieran Trippier,eng ENG,DF,33.0,14.5,1,0,0,16,11,2,82,12,21,0,0,0,68,22,15,59.5,Matches,Newcastle Utd
Joe Willock,eng ENG,"MF,FW",24.0,12.1,4,0,0,23,13,3,18,6,17,0,0,0,40,5,14,26.3,Matches,Newcastle Utd
Martin Dúbravka,sk SVK,GK,35.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,Matches,Newcastle Utd
Sean Longstaff,eng ENG,MF,26.0,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,Matches,Newcastle Utd
Sven Botman,nl NED,DF,24.0,4.6,1,0,0,5,4,0,0,5,9,0,0,0,14,17,9,65.4,Matches,Newcastle Utd
Lloyd Kelly,eng ENG,DF,25.0,3.4,2,0,0,5,5,1,1,1,4,0,0,0,19,6,2,75.0,Matches,Newcastle Utd
Callum Wilson,eng ENG,FW,32.0,4.1,1,0,0,4,1,3,2,1,2,0,0,0,11,2,16,11.1,Matches,Newcastle Utd
Emil Krafth,se SWE,DF,29.0,3.8,2,0,0,5,2,0,2,2,2,0,0,0,19,8,8,50.0,Matches,Newcastle Utd
Lewis Miley,eng ENG,MF,18.0,3.5,0,0,0,3,1,0,0,2,11,0,0,0,16,6,7,46.2,Matches,Newcastle Utd
Miguel Almirón,py PAR,FW,30.0,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,Matches,Newcastle Utd
William Osula,dk DEN,FW,20.0,1.5,0,0,0,4,1,1,4,4,0,0,0,0,2,6,2,75.0,Matches,Newcastle Utd
Matt Targett,eng ENG,DF,28.0,0.2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,Matches,Newcastle Utd
Squad Total,,,27.4,38.0,68,1,0,394,450,71,705,270,371,4,2,2,1632,487,466,51.1,,Newcastle Utd
Opponent Total,,,26.3,38.0,97,3,1,464,385,43,651,301,433,2,6,2,1634,466,487,48.9,,Newcastle Utd
Matz Sels,be BEL,GK,32.0,38.0,4,0,0,1,10,0,0,0,1,0,1,0,17,15,2,88.2,Matches,Nott'ham Forest
Nikola Milenković,rs SRB,DF,26.0,37.0,4,0,0,20,5,2,0,27,29,0,0,0,85,101,39,72.1,Matches,Nott'ham Forest
Murillo,br BRA,DF,22.0,35.4,6,0,0,27,6,0,14,36,36,0,1,0,142,44,22,66.7,Matches,Nott'ham Forest
Ola Aina,ng NGA,DF,27.0,33.3,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,Matches,Nott'ham Forest
Chris Wood,nz NZL,FW,32.0,32.9,1,0,0,25,24,28,1,5,5,0,0,0,50,94,143,39.7,Matches,Nott'ham Forest
Morgan Gibbs-White,eng ENG,MF,24.0,31.1,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1,Matches,Nott'ham Forest
Elliot Anderson,eng ENG,MF,21.0,30.3,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1,Matches,Nott'ham Forest
Anthony Elanga,se SWE,"FW,MF",22.0,27.8,1,0,0,9,47,18,185,6,14,0,0,0,89,24,37,39.3,Matches,Nott'ham Forest
Neco Williams,wls WAL,DF,23.0,28.8,7,0,0,24,43,2,59,31,57,0,0,0,110,40,30,57.1,Matches,Nott'ham Forest
Callum Hudson-Odoi,eng ENG,"FW,MF",23.0,24.4,2,0,0,12,25,8,79,13,14,1,0,0,92,3,10,23.1,Matches,Nott'ham Forest
Nicolás Domínguez,ar ARG,"MF,FW",26.0,21.8,9,0,0,33,18,1,7,29,45,0,0,0,114,27,23,54.0,Matches,Nott'ham Forest
Ryan Yates,eng ENG,MF,26.0,21.3,10,0,0,53,49,7,8,26,21,0,0,0,104,45,30,60.0,Matches,Nott'ham Forest
Álex Moreno,es ESP,"DF,MF",31.0,10.6,2,0,0,12,6,0,19,15,18,0,0,0,50,3,11,21.4,Matches,Nott'ham Forest
Ibrahim Sangaré,ci CIV,MF,26.0,6.6,3,0,0,15,8,0,2,6,14,0,0,0,42,10,10,50.0,Matches,Nott'ham Forest
Morato,br BRA,DF,23.0,10.1,5,0,0,11,2,0,0,10,14,0,0,0,36,6,14,30.0,Matches,Nott'ham Forest
Jota Silva,pt POR,"FW,MF",24.0,9.5,5,0,0,24,23,8,21,12,14,1,0,0,43,21,30,41.2,Matches,Nott'ham Forest
James Ward-Prowse,eng ENG,MF,29.0,4.4,2,1,1,7,2,0,19,5,1,0,0,0,19,3,5,37.5,Matches,Nott'ham Forest
Danilo,br BRA,"MF,FW",23.0,3.1,0,0,0,2,0,0,3,4,4,0,0,0,19,1,2,33.3,Matches,Nott'ham Forest
Taiwo Awoniyi,ng NGA,FW,26.0,4.6,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,Matches,Nott'ham Forest
Ramón Sosa,py PAR,"FW,MF",24.0,3.3,1,0,0,6,8,3,8,4,3,0,0,0,25,4,7,36.4,Matches,Nott'ham Forest
Willy Boly,ci CIV,DF,33.0,1.7,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0,Matches,Nott'ham Forest
Harry Toffolo,eng ENG,DF,28.0,1.5,1,0,0,1,0,0,4,2,3,0,0,0,2,1,0,100.0,Matches,Nott'ham Forest
Eric da Silva Moreira,de GER,"MF,DF",18.0,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,Matches,Nott'ham Forest
Squad Total,,,26.1,38.0,90,2,2,401,419,91,621,322,419,3,3,0,1588,570,559,50.5,,Nott'ham Forest
Opponent Total,,,26.2,38.0,104,2,2,434,390,36,886,265,365,2,3,1,1545,559,570,49.5,,Nott'ham Forest
Bart Verbruggen,nl NED,GK,21,36.0,5,0,0,0,2,0,0,0,0,0,0,0,59,10,1,90.9,Matches,Brighton
Jan Paul van Hecke,nl NED,DF,24,32.9,8,1,1,25,24,0,11,24,29,0,0,0,131,82,50,62.1,Matches,Brighton
Carlos Baleba,cm CMR,MF,20,29.6,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0,Matches,Brighton
Kaoru Mitoma,jp JPN,"FW,MF",27,28.9,1,0,0,40,24,5,75,14,27,0,0,0,99,26,27,49.1,Matches,Brighton
Pervis Estupiñán,ec ECU,DF,26,26.7,5,0,0,36,20,3,119,37,43,0,0,0,147,46,26,63.9,Matches,Brighton
Danny Welbeck,eng ENG,FW,33,23.5,5,0,0,11,23,4,3,5,16,0,0,0,46,17,32,34.7,Matches,Brighton
Lewis Dunk,eng ENG,DF,32,23.1,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2,Matches,Brighton
João Pedro,br BRA,"FW,MF",22,21.6,4,1,0,26,46,2,22,9,12,3,1,0,59,41,43,48.8,Matches,Brighton
Yasin Ayari,se SWE,MF,20,21.8,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,Matches,Brighton
Jack Hinshelwood,eng ENG,"MF,DF",19,20.5,5,0,0,18,9,0,27,16,19,0,0,0,63,20,16,55.6,Matches,Brighton
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Brighton
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Brighton
Yankuba Minteh,gm GAM,"FW,MF",20,20.4,6,0,0,21,11,6,91,11,35,0,0,0,85,17,34,33.3,Matches,Brighton
Joël Veltman,nl NED,DF,32,18.9,5,0,0,27,44,0,24,19,29,0,1,0,68,21,18,53.8,Matches,Brighton
Georginio Rutter,fr FRA,"MF,FW",22,18.4,2,0,0,34,45,7,9,10,15,0,1,0,66,25,46,35.2,Matches,Brighton
Simon Adingra,ci CIV,"FW,MF",22,12.2,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,Matches,Brighton
Matt O'Riley,dk DEN,MF,23,10.4,1,0,0,16,13,2,51,13,9,1,0,1,29,5,8,38.5,Matches,Brighton
Adam Webster,eng ENG,DF,29,9.9,1,0,0,7,2,1,2,20,6,0,1,0,35,24,6,80.0,Matches,Brighton
Mats Wieffer,nl NED,"DF,MF",24,11.3,6,0,0,23,10,1,13,17,34,1,1,0,68,32,25,56.1,Matches,Brighton
Igor,br BRA,DF,26,10.7,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1,Matches,Brighton
Tariq Lamptey,gh GHA,DF,23,9.6,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7,Matches,Brighton
Brajan Gruda,de GER,"MF,FW",20,7.6,0,0,0,7,12,1,29,2,8,0,0,0,26,3,5,37.5,Matches,Brighton
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Brighton
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Brighton
Ferdi Kadioglu,tr TUR,"DF,MF",24,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0,Matches,Brighton
Diego Gómez,py PAR,MF,21,5.7,0,0,0,8,3,1,12,8,13,1,0,0,32,10,4,71.4,Matches,Brighton
James Milner,eng ENG,MF,38,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0,Matches,Brighton
Julio Enciso,py PAR,"MF,FW",20,3.3,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,Matches,Brighton
Evan Ferguson,ie IRL,FW,19,2.7,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,Matches,Brighton
Jason Steele,eng ENG,GK,33,2.0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50.0,Matches,Brighton
Solly March,eng ENG,"FW,MF",30,1.9,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3,Matches,Brighton
Billy Gilmour,sct SCO,MF,23,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,,Matches,Brighton
Eiran Cashin,ie IRL,DF,22,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,66.7,Matches,Brighton
Jakub Moder,pl POL,MF,25,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,Matches,Brighton
Jeremy Sarmiento,ec ECU,MF,22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Brighton
Harry Howell,eng ENG,FW,15,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Brighton
Squad Total,,,24.8,38.0,78,3,2,438,411,46,704,315,431,6,9,2,1624,518,463,52.8,,Brighton
Opponent Total,,,26.2,38.0,93,5,4,427,421,88,543,320,408,7,7,2,1532,463,518,47.2,,Brighton
Milos Kerkez,hu HUN,DF,20.0,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4,Matches,Bournemouth
Antoine Semenyo,gh GHA,FW,24.0,35.6,9,0,0,73,37,15,59,11,35,1,0,0,158,66,76,46.5,Matches,Bournemouth
Illia Zabarnyi,ua UKR,DF,21.0,34.5,4,1,0,20,7,0,6,41,36,0,0,0,157,77,44,63.6,Matches,Bournemouth
Lewis Cook,eng ENG,"MF,DF",27.0,33.1,8,1,0,49,10,3,132,41,42,0,1,0,187,41,34,54.7,Matches,Bournemouth
Kepa Arrizabalaga,es ESP,GK,29.0,31.0,3,0,0,2,6,0,0,0,0,0,2,0,56,7,1,87.5,Matches,Bournemouth
Justin Kluivert,nl NED,MF,25.0,26.0,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2,Matches,Bournemouth
Evanilson,br BRA,FW,24.0,25.8,1,1,0,37,53,20,0,1,10,5,0,0,67,42,62,40.4,Matches,Bournemouth
Ryan Christie,sct SCO,MF,29.0,23.5,9,0,0,43,31,1,48,30,33,0,0,0,182,20,28,41.7,Matches,Bournemouth
Dean Huijsen,es ESP,DF,19.0,27.0,10,0,0,31,10,2,12,51,26,0,0,0,105,68,44,60.7,Matches,Bournemouth
Dango Ouattara,bf BFA,FW,22.0,22.3,3,0,0,16,19,14,88,11,26,0,0,0,92,45,63,41.7,Matches,Bournemouth
Tyler Adams,us USA,MF,25.0,21.8,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,Matches,Bournemouth
Marcus Tavernier,eng ENG,"FW,MF",25.0,21.5,6,0,0,34,28,4,108,5,24,0,0,0,119,26,33,44.1,Matches,Bournemouth
Adam Smith,eng ENG,DF,33.0,17.7,7,0,0,19,12,0,33,15,12,0,0,0,50,14,15,48.3,Matches,Bournemouth
Marcos Senesi,ar ARG,DF,27.0,12.3,5,0,0,22,8,0,11,14,21,0,0,0,71,32,29,52.5,Matches,Bournemouth
David Brooks,wls WAL,"FW,MF",27.0,10.7,3,0,0,11,18,0,52,5,6,0,0,0,50,7,10,41.2,Matches,Bournemouth
Alex Scott,eng ENG,MF,20.0,8.4,3,0,0,17,26,0,7,10,14,0,0,0,52,7,7,50.0,Matches,Bournemouth
Julian Araujo,mx MEX,DF,22.0,5.5,2,0,0,7,2,1,9,6,5,0,0,0,29,3,9,25.0,Matches,Bournemouth
James Hill,eng ENG,DF,22.0,5.0,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8,Matches,Bournemouth
Mark Travers,ie IRL,GK,25.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,Matches,Bournemouth
Enes Ünal,tr TUR,"FW,MF",27.0,3.8,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,Matches,Bournemouth
Neto,br BRA,GK,35.0,2.0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,Matches,Bournemouth
Luis Sinisterra,co COL,"FW,MF",25.0,2.6,0,0,0,4,2,1,7,1,2,0,0,0,17,3,7,30.0,Matches,Bournemouth
Philip Billing,dk DEN,MF,28.0,2.0,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,Matches,Bournemouth
Max Aarons,eng ENG,DF,24.0,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,Matches,Bournemouth
Daniel Jebbison,ca CAN,FW,20.0,1.3,1,0,0,2,4,0,3,1,3,0,0,0,10,2,10,16.7,Matches,Bournemouth
Ben Winterburn,eng ENG,"MF,FW",19.0,0.3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,100.0,Matches,Bournemouth
Julio Soler,ar ARG,"DF,FW",19.0,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,Matches,Bournemouth
Remy Rees-Dottin,eng ENG,FW,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bournemouth
Zain Silcott-Duberry,ms MSR,FW,19.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,Matches,Bournemouth
Squad Total,,,25.1,38.0,97,3,0,525,400,70,832,351,399,7,4,0,1821,573,606,48.6,,Bournemouth
Opponent Total,,,26.4,38.0,94,5,3,410,510,42,601,279,396,3,7,1,1662,606,573,51.4,,Bournemouth
Nathan Collins,ie IRL,DF,23.0,38.0,5,0,0,29,31,6,8,34,24,2,0,0,162,117,69,62.9,Matches,Brentford
Bryan Mbeumo,cm CMR,FW,24.0,37.9,3,0,0,25,44,11,202,14,31,0,0,0,156,34,74,31.5,Matches,Brentford
Mark Flekken,nl NED,GK,31.0,36.4,1,0,0,0,3,0,0,0,4,0,0,0,39,4,0,100.0,Matches,Brentford
Keane Lewis-Potter,eng ENG,"DF,FW",23.0,34.4,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5,Matches,Brentford
Yoane Wissa,cd COD,FW,27.0,32.4,5,0,0,34,51,14,20,8,12,1,0,0,81,30,36,45.5,Matches,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",24.0,32.3,2,0,0,18,27,6,144,27,44,0,0,0,179,12,27,30.8,Matches,Brentford
Christian Nørgaard,dk DEN,MF,30.0,31.3,8,1,0,44,28,1,17,49,49,0,0,0,193,49,30,62.0,Matches,Brentford
Sepp van den Berg,nl NED,DF,22.0,28.7,3,0,0,23,5,1,7,21,24,1,0,0,97,94,77,55.0,Matches,Brentford
Vitaly Janelt,de GER,MF,26.0,25.0,3,0,0,24,15,1,30,27,22,0,0,2,107,19,11,63.3,Matches,Brentford
Kevin Schade,de GER,FW,22.0,25.5,3,0,0,21,38,13,38,5,25,1,0,0,83,90,80,52.9,Matches,Brentford
Ethan Pinnock,jm JAM,DF,31.0,21.3,2,0,0,8,4,0,9,24,19,0,1,1,50,63,43,59.4,Matches,Brentford
Kristoffer Ajer,no NOR,DF,26.0,16.0,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0,Matches,Brentford
Yehor Yarmoliuk,ua UKR,MF,20.0,16.1,6,0,0,19,13,2,16,13,28,0,0,0,113,8,10,44.4,Matches,Brentford
Mads Roerslev,dk DEN,DF,25.0,12.2,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7,Matches,Brentford
Mathias Jensen,dk DEN,MF,28.0,9.6,2,0,0,7,10,0,33,8,10,0,0,0,48,8,5,61.5,Matches,Brentford
Michael Kayode,it ITA,DF,20.0,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2,Matches,Brentford
Fabio Carvalho,pt POR,"FW,MF",21.0,5.1,1,0,0,5,10,1,10,3,9,0,0,0,30,2,6,25.0,Matches,Brentford
Ben Mee,eng ENG,DF,34.0,2.0,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50.0,Matches,Brentford
Thiago,br BRA,"FW,MF",23.0,1.9,0,0,0,3,3,1,2,2,3,0,0,0,12,7,5,58.3,Matches,Brentford
Hákon Valdimarsson,is ISL,GK,22.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,Brentford
Edmond-Paris Maghoma,eng ENG,"MF,FW",23.0,1.3,0,0,0,2,4,0,3,1,1,0,0,0,7,1,3,25.0,Matches,Brentford
Rico Henry,eng ENG,DF,27.0,1.1,0,0,0,2,2,0,2,1,2,0,0,0,7,2,1,66.7,Matches,Brentford
Yunus Emre Konak,tr TUR,"FW,MF",18.0,0.5,0,0,0,3,1,0,0,0,4,0,0,0,2,5,9,35.7,Matches,Brentford
Kim Jisoo,kr KOR,DF,19.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Brentford
Frank Onyeka,ng NGA,MF,26.0,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,,Matches,Brentford
Gustavo Nunes,br BRA,"FW,MF",18.0,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Matches,Brentford
Jayden Meghoma,eng ENG,DF,18.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Brentford
Ryan Trevitt,eng ENG,MF,21.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,Matches,Brentford
Squad Total,,,25.8,38.0,62,1,0,320,339,63,674,285,380,6,1,3,1644,624,567,52.4,,Brentford
Opponent Total,,,26.4,38.0,82,3,2,355,316,58,793,287,362,1,6,1,1678,567,624,47.6,,Brentford
Bernd Leno,de GER,GK,32.0,38.0,5,0,0,0,4,0,0,0,2,0,0,0,50,9,1,90.0,Matches,Fulham
Antonee Robinson,us USA,DF,26.0,35.2,8,0,0,31,20,7,170,62,61,0,0,0,157,50,26,65.8,Matches,Fulham
Alex Iwobi,ng NGA,"FW,MF",28.0,33.1,1,0,0,19,18,5,126,14,25,0,0,0,140,7,31,18.4,Matches,Fulham
Calvin Bassey,ng NGA,DF,24.0,34.2,7,0,0,26,32,2,8,20,34,0,0,0,168,43,33,56.6,Matches,Fulham
Raúl Jiménez,mx MEX,FW,33.0,27.7,4,0,0,39,41,15,23,10,24,1,0,0,80,91,99,47.9,Matches,Fulham
Joachim Andersen,dk DEN,DF,28.0,28.7,6,1,0,18,19,0,12,34,18,0,1,1,122,70,39,64.2,Matches,Fulham
Saša Lukić,rs SRB,MF,27.0,26.0,12,0,0,66,26,0,62,28,39,0,1,0,109,19,25,43.2,Matches,Fulham
Sander Berge,no NOR,MF,26.0,24.7,6,0,0,31,10,0,3,21,30,0,0,0,126,28,22,56.0,Matches,Fulham
Emile Smith Rowe,eng ENG,MF,24.0,22.7,3,0,0,19,14,4,16,11,18,0,0,0,75,6,20,23.1,Matches,Fulham
Andreas Pereira,br BRA,MF,28.0,22.4,7,0,0,28,24,1,171,8,13,1,0,0,100,13,23,36.1,Matches,Fulham
Kenny Tete,nl NED,DF,28.0,19.7,5,0,0,35,16,1,38,32,38,0,0,0,74,24,22,52.2,Matches,Fulham
Adama Traoré,es ESP,"FW,MF",28.0,19.7,3,0,0,24,32,1,100,1,13,0,0,0,87,25,26,49.0,Matches,Fulham
Timothy Castagne,be BEL,DF,28.0,18.3,1,0,0,15,6,1,37,22,29,0,1,0,57,34,35,49.3,Matches,Fulham
Issa Diop,fr FRA,DF,27.0,14.9,2,0,0,10,4,0,1,9,12,0,0,1,45,20,12,62.5,Matches,Fulham
Harry Wilson,wls WAL,"FW,MF",27.0,12.9,2,0,0,12,22,1,41,7,14,1,0,0,55,5,20,20.0,Matches,Fulham
Rodrigo Muniz,br BRA,FW,23.0,10.7,1,0,0,11,31,3,1,5,5,0,0,0,14,67,63,51.5,Matches,Fulham
Ryan Sessegnon,eng ENG,"FW,DF",24.0,6.4,1,0,0,20,4,1,16,3,13,0,0,0,30,8,11,42.1,Matches,Fulham
Reiss Nelson,eng ENG,FW,24.0,5.4,1,0,0,6,9,1,23,5,6,0,0,0,29,0,4,0.0,Matches,Fulham
Jorge Cuenca,es ESP,DF,24.0,3.9,0,0,0,2,2,0,1,2,2,0,0,0,10,6,3,66.7,Matches,Fulham
Tom Cairney,sct SCO,MF,33.0,7.0,3,1,0,8,19,0,20,4,5,0,0,0,52,5,9,35.7,Matches,Fulham
Willian,br BRA,"FW,MF",35.0,2.9,0,0,0,1,0,0,16,1,2,0,0,0,14,1,3,25.0,Matches,Fulham
Joshua King,eng ENG,MF,17.0,1.4,0,0,0,3,2,0,2,1,5,0,0,0,5,1,2,33.3,Matches,Fulham
Harrison Reed,eng ENG,MF,29.0,1.2,2,0,0,6,2,0,6,1,3,0,1,0,10,1,2,33.3,Matches,Fulham
Martial Godo,eng ENG,"FW,DF",21.0,0.3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0.0,Matches,Fulham
Carlos Vinícius,br BRA,"MF,FW",29.0,0.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,Matches,Fulham
Jay Stansfield,eng ENG,MF,21.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Fulham
Squad Total,,,28.1,38.0,80,2,0,432,359,43,894,302,411,3,4,2,1610,533,532,50.0,,Fulham
Opponent Total,,,26.3,38.0,67,3,1,371,425,83,632,336,306,4,4,1,1585,532,533,50.0,,Fulham
Jordan Pickford,eng ENG,GK,30.0,38.0,7,0,0,0,7,0,0,1,0,0,0,0,36,5,1,83.3,Matches,Everton
Vitaliy Mykolenko,ua UKR,DF,25.0,34.2,4,0,0,22,34,3,101,44,38,0,1,0,88,47,37,56.0,Matches,Everton
Idrissa Gana Gueye,sn SEN,MF,34.0,34.0,9,0,0,55,46,0,7,48,80,0,0,0,194,24,15,61.5,Matches,Everton
James Tarkowski,eng ENG,DF,31.0,32.5,6,0,0,35,28,2,1,41,40,0,1,0,98,102,33,75.6,Matches,Everton
Abdoulaye Doucouré,ml MLI,MF,31.0,28.5,5,1,1,49,5,10,23,10,28,0,0,0,150,30,44,40.5,Matches,Everton
Iliman Ndiaye,sn SEN,FW,24.0,27.0,3,0,0,24,52,5,38,20,28,0,0,0,172,6,19,24.0,Matches,Everton
Jarrad Branthwaite,eng ENG,DF,22.0,27.9,4,0,0,12,18,1,5,27,20,0,0,0,93,61,42,59.2,Matches,Everton
Jack Harrison,eng ENG,FW,27.0,23.1,0,0,0,13,28,4,131,10,22,1,0,0,73,4,28,12.5,Matches,Everton
Ashley Young,eng ENG,DF,39.0,20.8,7,1,0,30,22,0,75,25,33,0,0,0,75,10,11,47.6,Matches,Everton
Dominic Calvert-Lewin,eng ENG,FW,27.0,17.9,2,0,0,27,23,27,6,7,7,0,0,0,35,85,81,51.2,Matches,Everton
James Garner,eng ENG,"MF,DF",23.0,17.7,5,0,0,20,15,0,57,23,31,0,0,0,73,11,13,45.8,Matches,Everton
Jake O'Brien,ie IRL,DF,23.0,17.5,5,0,0,13,5,3,18,4,17,0,0,0,52,41,30,57.7,Matches,Everton
Beto,gw GNB,FW,26.0,17.0,2,0,0,33,23,16,4,4,6,0,0,0,40,99,105,48.5,Matches,Everton
Dwight McNeil,eng ENG,"MF,FW",24.0,15.2,1,0,0,6,18,1,105,6,8,0,0,0,76,3,17,15.0,Matches,Everton
Jesper Lindstrøm,dk DEN,FW,24.0,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,Matches,Everton
